PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs
visited size 1578

bfs exploring [l0-init1,l11-2,l15-2,l3-5,s1-1]
exploration depth 9
queue size 912
visited size 1579

bfs exploring [l0-init1,l11-2,l15-2,l3-5,s0-1]
exploration depth 9
queue size 912
visited size 1580

bfs exploring [l0-init1,l1-1,l11-2,l15-3,l7-2,s4-1]
exploration depth 9
queue size 913
visited size 1581

bfs exploring [l0-init1,l11-2,l15-3,l3-1,l7-3,s4-1]
exploration depth 9
queue size 914
visited size 1582

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-4,s3-1]
exploration depth 9
queue size 914
visited size 1583

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-5,s2-1]
exploration depth 9
queue size 914
visited size 1584

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-5,s1-1]
exploration depth 9
queue size 914
visited size 1585

bfs exploring [l0-init1,l11-1,l15-2,l7-6,s0-1]
exploration depth 9
queue size 914
visited size 1586

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-5,s0-1]
exploration depth 9
queue size 916
visited size 1587

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-4,s1-1]
exploration depth 9
queue size 917
visited size 1588

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-4,s0-1]
exploration depth 9
queue size 917
visited size 1589

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-4,s2-1]
exploration depth 9
queue size 918
visited size 1590

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-3,s1-1]
exploration depth 9
queue size 918
visited size 1591

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-3,s0-1]
exploration depth 9
queue size 918
visited size 1592

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-3,s3-1]
exploration depth 9
queue size 919
visited size 1593

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-3,s2-1]
exploration depth 9
queue size 919
visited size 1594

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-2,s1-1]
exploration depth 9
queue size 919
visited size 1595

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-2,s0-1]
exploration depth 9
queue size 919
visited size 1596

bfs exploring [l0-init1,l11-2,l15-3,l3-2,l7-2,s4-1]
exploration depth 9
queue size 920
visited size 1597

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-2,s3-1]
exploration depth 9
queue size 920
visited size 1598

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-2,s2-1]
exploration depth 9
queue size 920
visited size 1599

bfs exploring [l0-init1,l11-1,l15-2,l3-5,l7-1,s1-1]
exploration depth 9
queue size 920
visited size 1600

bfs exploring [l0-init1,l11-1,l15-2,l3-5,l7-1,s0-1]
exploration depth 9
queue size 920
visited size 1601

bfs exploring [l0-init1,l1-1,l11-2,l15-3,l3-1,l7-1,s4-1]
exploration depth 9
queue size 921
visited size 1602

bfs exploring [l0-init1,l11-2,l15-3,l3-3,l7-1,s4-1]
exploration depth 9
queue size 923
visited size 1603

bfs exploring [l0-init1,l11-2,l15-2,l3-4,l7-1,s3-1]
exploration depth 9
queue size 923
visited size 1604

bfs exploring [l0-init1,l11-1,l15-2,l3-5,l7-1,s2-1]
exploration depth 9
queue size 923
visited size 1605

bfs exploring [l0-init1,l11-1,l15-2,l3-6,s1-1]
exploration depth 9
queue size 923
visited size 1606

bfs exploring [l0-init1,l11-1,l15-2,l3-6,s0-1]
exploration depth 9
queue size 923
visited size 1607

bfs exploring [l0-init1,l11-1,l15-3,l4-1,l7-2,s4-1]
exploration depth 9
queue size 924
visited size 1608

bfs exploring [l0-init1,l11-1,l15-3,l2-1,l7-2,s4-1]
exploration depth 9
queue size 924
visited size 1609

bfs exploring [l0-init1,l1-1,l11-1,l15-3,l7-3,s4-1]
exploration depth 9
queue size 923
visited size 1610

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-4,s4-1]
exploration depth 9
queue size 924
visited size 1611

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-5,s3-1]
exploration depth 9
queue size 924
visited size 1612

bfs exploring [l0-init1,l15-2,l3-1,l7-6,s2-1]
exploration depth 9
queue size 924
visited size 1613

bfs exploring [l0-init1,l15-2,l3-1,l7-6,s1-1]
exploration depth 9
queue size 924
visited size 1614

bfs exploring [l0-init1,l15-2,l7-7,s0-1]
exploration depth 9
queue size 924
visited size 1615

bfs exploring [l0-init1,l15-2,l3-1,l7-6,s0-1]
exploration depth 9
queue size 926
visited size 1616

bfs exploring [l0-init1,l15-2,l3-2,l7-5,s1-1]
exploration depth 9
queue size 927
visited size 1617

bfs exploring [l0-init1,l15-2,l3-2,l7-5,s0-1]
exploration depth 9
queue size 927
visited size 1618

bfs exploring [l0-init1,l15-2,l3-2,l7-5,s2-1]
exploration depth 9
queue size 928
visited size 1619

bfs exploring [l0-init1,l15-2,l3-3,l7-4,s1-1]
exploration depth 9
queue size 928
visited size 1620

bfs exploring [l0-init1,l15-2,l3-3,l7-4,s0-1]
exploration depth 9
queue size 928
visited size 1621

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-4,s3-1]
exploration depth 9
queue size 929
visited size 1622

bfs exploring [l0-init1,l15-2,l3-3,l7-4,s2-1]
exploration depth 9
queue size 929
visited size 1623

bfs exploring [l0-init1,l15-2,l3-4,l7-3,s1-1]
exploration depth 9
queue size 929
visited size 1624

bfs exploring [l0-init1,l15-2,l3-4,l7-3,s0-1]
exploration depth 9
queue size 929
visited size 1625

bfs exploring [l0-init1,l11-1,l15-3,l3-2,l7-3,s4-1]
exploration depth 9
queue size 930
visited size 1626

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-3,s3-1]
exploration depth 9
queue size 930
visited size 1627

bfs exploring [l0-init1,l15-2,l3-4,l7-3,s2-1]
exploration depth 9
queue size 930
visited size 1628

bfs exploring [l0-init1,l15-2,l3-5,l7-2,s1-1]
exploration depth 9
queue size 930
visited size 1629

bfs exploring [l0-init1,l15-2,l3-5,l7-2,s0-1]
exploration depth 9
queue size 930
visited size 1630

bfs exploring [l0-init1,l1-1,l11-1,l15-3,l3-1,l7-2,s4-1]
exploration depth 9
queue size 931
visited size 1631

bfs exploring [l0-init1,l11-1,l15-3,l3-3,l7-2,s4-1]
exploration depth 9
queue size 933
visited size 1632

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-2,s3-1]
exploration depth 9
queue size 933
visited size 1633

bfs exploring [l0-init1,l15-2,l3-5,l7-2,s2-1]
exploration depth 9
queue size 933
visited size 1634

bfs exploring [l0-init1,l15-2,l3-6,l7-1,s1-1]
exploration depth 9
queue size 933
visited size 1635

bfs exploring [l0-init1,l15-2,l3-6,l7-1,s0-1]
exploration depth 9
queue size 933
visited size 1636

bfs exploring [l0-init1,l1-2,l11-1,l15-3,l7-1,s4-1]
exploration depth 9
queue size 934
visited size 1637

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l4-1,l7-1,s4-1]
exploration depth 9
queue size 935
visited size 1638

bfs exploring [l0-init1,l11-1,l15-3,l2-1,l3-1,l7-1,s4-1]
exploration depth 9
queue size 935
visited size 1639

bfs exploring [l0-init1,l1-1,l11-1,l15-3,l3-2,l7-1,s4-1]
exploration depth 9
queue size 934
visited size 1640

bfs exploring [l0-init1,l11-1,l15-3,l3-4,l7-1,s4-1]
exploration depth 9
queue size 936
visited size 1641

bfs exploring [l0-init1,l11-1,l15-2,l3-5,l7-1,s3-1]
exploration depth 9
queue size 936
visited size 1642

bfs exploring [l0-init1,l15-2,l3-6,l7-1,s2-1]
exploration depth 9
queue size 936
visited size 1643

bfs exploring [l0-init1,l15-2,l3-7,s1-1]
exploration depth 9
queue size 936
visited size 1644

bfs exploring [l0-init1,l15-2,l3-7,s0-1]
exploration depth 9
queue size 936
visited size 1645

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-1,s5-1]
exploration depth 9
queue size 937
visited size 1646

bfs exploring [l0-init1,l11-3,l15-2,l4-1,l7-1,s4-1]
exploration depth 9
queue size 937
visited size 1647

bfs exploring [l0-init1,l11-3,l15-2,l2-1,l7-1,s4-1]
exploration depth 9
queue size 937
visited size 1648

bfs exploring [l0-init1,l1-1,l11-4,l15-2,l7-1,s4-1]
exploration depth 9
queue size 936
visited size 1649

bfs exploring [l0-init1,l11-5,l15-2,l3-1,l7-1,s4-1]
exploration depth 9
queue size 937
visited size 1650

bfs exploring [l0-init1,l11-6,l15-1,l3-1,l7-1,s3-1]
exploration depth 9
queue size 937
visited size 1651

bfs exploring [l0-init1,l11-6,l15-1,l3-1,l7-1,s2-1]
exploration depth 9
queue size 937
visited size 1652

bfs exploring [l0-init1,l11-7,l15-1,l3-1,s1-1]
exploration depth 9
queue size 937
visited size 1653

bfs exploring [l0-init1,l11-8,l15-1,s0-1]
exploration depth 9
queue size 937
visited size 1654

bfs exploring [l0-init1,l11-7,l15-1,l7-1,s0-1]
exploration depth 9
queue size 940
visited size 1655

bfs exploring [l0-init1,l11-7,l15-1,l3-1,s0-1]
exploration depth 9
queue size 942
visited size 1656

bfs exploring [l0-init1,l11-6,l15-1,l3-1,l7-1,s1-1]
exploration depth 9
queue size 943
visited size 1657

bfs exploring [l0-init1,l11-6,l15-1,l7-2,s0-1]
exploration depth 9
queue size 943
visited size 1658

bfs exploring [l0-init1,l11-6,l15-1,l3-1,l7-1,s0-1]
exploration depth 9
queue size 945
visited size 1659

bfs exploring [l0-init1,l11-6,l15-1,l3-2,s1-1]
exploration depth 9
queue size 946
visited size 1660

bfs exploring [l0-init1,l11-6,l15-1,l3-2,s0-1]
exploration depth 9
queue size 946
visited size 1661

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-2,s2-1]
exploration depth 9
queue size 947
visited size 1662

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-2,s1-1]
exploration depth 9
queue size 947
visited size 1663

bfs exploring [l0-init1,l11-5,l15-1,l7-3,s0-1]
exploration depth 9
queue size 947
visited size 1664

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-2,s0-1]
exploration depth 9
queue size 949
visited size 1665

bfs exploring [l0-init1,l11-5,l15-1,l3-2,l7-1,s1-1]
exploration depth 9
queue size 950
visited size 1666

bfs exploring [l0-init1,l11-5,l15-1,l3-2,l7-1,s0-1]
exploration depth 9
queue size 950
visited size 1667

bfs exploring [l0-init1,l11-5,l15-1,l3-2,l7-1,s2-1]
exploration depth 9
queue size 951
visited size 1668

bfs exploring [l0-init1,l11-5,l15-1,l3-3,s1-1]
exploration depth 9
queue size 951
visited size 1669

bfs exploring [l0-init1,l11-5,l15-1,l3-3,s0-1]
exploration depth 9
queue size 951
visited size 1670

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-2,s3-1]
exploration depth 9
queue size 952
visited size 1671

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-3,s2-1]
exploration depth 9
queue size 952
visited size 1672

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-3,s1-1]
exploration depth 9
queue size 952
visited size 1673

bfs exploring [l0-init1,l11-4,l15-1,l7-4,s0-1]
exploration depth 9
queue size 952
visited size 1674

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-3,s0-1]
exploration depth 9
queue size 954
visited size 1675

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-2,s1-1]
exploration depth 9
queue size 955
visited size 1676

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-2,s0-1]
exploration depth 9
queue size 955
visited size 1677

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-2,s2-1]
exploration depth 9
queue size 956
visited size 1678

bfs exploring [l0-init1,l11-4,l15-1,l3-3,l7-1,s1-1]
exploration depth 9
queue size 956
visited size 1679

bfs exploring [l0-init1,l11-4,l15-1,l3-3,l7-1,s0-1]
exploration depth 9
queue size 956
visited size 1680

bfs exploring [l0-init1,l11-5,l15-1,l3-2,l7-1,s3-1]
exploration depth 9
queue size 957
visited size 1681

bfs exploring [l0-init1,l11-4,l15-1,l3-3,l7-1,s2-1]
exploration depth 9
queue size 957
visited size 1682

bfs exploring [l0-init1,l11-4,l15-1,l3-4,s1-1]
exploration depth 9
queue size 957
visited size 1683

bfs exploring [l0-init1,l11-4,l15-1,l3-4,s0-1]
exploration depth 9
queue size 957
visited size 1684

bfs exploring [l0-init1,l11-4,l15-2,l3-1,l7-2,s4-1]
exploration depth 9
queue size 958
visited size 1685

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-3,s3-1]
exploration depth 9
queue size 958
visited size 1686

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-4,s2-1]
exploration depth 9
queue size 958
visited size 1687

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-4,s1-1]
exploration depth 9
queue size 958
visited size 1688

bfs exploring [l0-init1,l11-3,l15-1,l7-5,s0-1]
exploration depth 9
queue size 958
visited size 1689

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-4,s0-1]
exploration depth 9
queue size 960
visited size 1690

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-3,s1-1]
exploration depth 9
queue size 961
visited size 1691

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-3,s0-1]
exploration depth 9
queue size 961
visited size 1692

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-3,s2-1]
exploration depth 9
queue size 962
visited size 1693

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-2,s1-1]
exploration depth 9
queue size 962
visited size 1694

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-2,s0-1]
exploration depth 9
queue size 962
visited size 1695

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-2,s3-1]
exploration depth 9
queue size 963
visited size 1696

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-2,s2-1]
exploration depth 9
queue size 963
visited size 1697

bfs exploring [l0-init1,l11-3,l15-1,l3-4,l7-1,s1-1]
exploration depth 9
queue size 963
visited size 1698

bfs exploring [l0-init1,l11-3,l15-1,l3-4,l7-1,s0-1]
exploration depth 9
queue size 963
visited size 1699

bfs exploring [l0-init1,l11-4,l15-2,l3-2,l7-1,s4-1]
exploration depth 9
queue size 964
visited size 1700

bfs exploring [l0-init1,l11-4,l15-1,l3-3,l7-1,s3-1]
exploration depth 9
queue size 964
visited size 1701

bfs exploring [l0-init1,l11-3,l15-1,l3-4,l7-1,s2-1]
exploration depth 9
queue size 964
visited size 1702

bfs exploring [l0-init1,l11-3,l15-1,l3-5,s1-1]
exploration depth 9
queue size 964
visited size 1703

bfs exploring [l0-init1,l11-3,l15-1,l3-5,s0-1]
exploration depth 9
queue size 964
visited size 1704

bfs exploring [l0-init1,l1-1,l11-3,l15-2,l7-2,s4-1]
exploration depth 9
queue size 965
visited size 1705

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-3,s4-1]
exploration depth 9
queue size 966
visited size 1706

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-4,s3-1]
exploration depth 9
queue size 966
visited size 1707

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-5,s2-1]
exploration depth 9
queue size 966
visited size 1708

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-5,s1-1]
exploration depth 9
queue size 966
visited size 1709

bfs exploring [l0-init1,l11-2,l15-1,l7-6,s0-1]
exploration depth 9
queue size 966
visited size 1710

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-5,s0-1]
exploration depth 9
queue size 968
visited size 1711

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-4,s1-1]
exploration depth 9
queue size 969
visited size 1712

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-4,s0-1]
exploration depth 9
queue size 969
visited size 1713

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-4,s2-1]
exploration depth 9
queue size 970
visited size 1714

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-3,s1-1]
exploration depth 9
queue size 970
visited size 1715

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-3,s0-1]
exploration depth 9
queue size 970
visited size 1716

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-3,s3-1]
exploration depth 9
queue size 971
visited size 1717

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-3,s2-1]
exploration depth 9
queue size 971
visited size 1718

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-2,s1-1]
exploration depth 9
queue size 971
visited size 1719

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-2,s0-1]
exploration depth 9
queue size 971
visited size 1720

bfs exploring [l0-init1,l11-3,l15-2,l3-2,l7-2,s4-1]
exploration depth 9
queue size 972
visited size 1721

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-2,s3-1]
exploration depth 9
queue size 972
visited size 1722

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-2,s2-1]
exploration depth 9
queue size 972
visited size 1723

bfs exploring [l0-init1,l11-2,l15-1,l3-5,l7-1,s1-1]
exploration depth 9
queue size 972
visited size 1724

bfs exploring [l0-init1,l11-2,l15-1,l3-5,l7-1,s0-1]
exploration depth 9
queue size 972
visited size 1725

bfs exploring [l0-init1,l1-1,l11-3,l15-2,l3-1,l7-1,s4-1]
exploration depth 9
queue size 973
visited size 1726

bfs exploring [l0-init1,l11-3,l15-2,l3-3,l7-1,s4-1]
exploration depth 9
queue size 975
visited size 1727

bfs exploring [l0-init1,l11-3,l15-1,l3-4,l7-1,s3-1]
exploration depth 9
queue size 975
visited size 1728

bfs exploring [l0-init1,l11-2,l15-1,l3-5,l7-1,s2-1]
exploration depth 9
queue size 975
visited size 1729

bfs exploring [l0-init1,l11-2,l15-1,l3-6,s1-1]
exploration depth 9
queue size 975
visited size 1730

bfs exploring [l0-init1,l11-2,l15-1,l3-6,s0-1]
exploration depth 9
queue size 975
visited size 1731

bfs exploring [l0-init1,l11-2,l15-2,l4-1,l7-2,s4-1]
exploration depth 9
queue size 976
visited size 1732

bfs exploring [l0-init1,l11-2,l15-2,l2-1,l7-2,s4-1]
exploration depth 9
queue size 976
visited size 1733

bfs exploring [l0-init1,l1-1,l11-2,l15-2,l7-3,s4-1]
exploration depth 9
queue size 975
visited size 1734

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-4,s4-1]
exploration depth 9
queue size 976
visited size 1735

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-5,s3-1]
exploration depth 9
queue size 976
visited size 1736

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-6,s2-1]
exploration depth 9
queue size 976
visited size 1737

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-6,s1-1]
exploration depth 9
queue size 976
visited size 1738

bfs exploring [l0-init1,l11-1,l15-1,l7-7,s0-1]
exploration depth 9
queue size 976
visited size 1739

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-6,s0-1]
exploration depth 9
queue size 978
visited size 1740

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-5,s1-1]
exploration depth 9
queue size 979
visited size 1741

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-5,s0-1]
exploration depth 9
queue size 979
visited size 1742

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-5,s2-1]
exploration depth 9
queue size 980
visited size 1743

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-4,s1-1]
exploration depth 9
queue size 980
visited size 1744

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-4,s0-1]
exploration depth 9
queue size 980
visited size 1745

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-4,s3-1]
exploration depth 9
queue size 981
visited size 1746

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-4,s2-1]
exploration depth 9
queue size 981
visited size 1747

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-3,s1-1]
exploration depth 9
queue size 981
visited size 1748

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-3,s0-1]
exploration depth 9
queue size 981
visited size 1749

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-3,s4-1]
exploration depth 9
queue size 982
visited size 1750

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-3,s3-1]
exploration depth 9
queue size 982
visited size 1751

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-3,s2-1]
exploration depth 9
queue size 982
visited size 1752

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-2,s1-1]
exploration depth 9
queue size 982
visited size 1753

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-2,s0-1]
exploration depth 9
queue size 982
visited size 1754

bfs exploring [l0-init1,l1-1,l11-2,l15-2,l3-1,l7-2,s4-1]
exploration depth 9
queue size 983
visited size 1755

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-2,s4-1]
exploration depth 9
queue size 985
visited size 1756

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-2,s3-1]
exploration depth 9
queue size 985
visited size 1757

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-2,s2-1]
exploration depth 9
queue size 985
visited size 1758

bfs exploring [l0-init1,l11-1,l15-1,l3-6,l7-1,s1-1]
exploration depth 9
queue size 985
visited size 1759

bfs exploring [l0-init1,l11-1,l15-1,l3-6,l7-1,s0-1]
exploration depth 9
queue size 985
visited size 1760

bfs exploring [l0-init1,l1-2,l11-2,l15-2,l7-1,s4-1]
exploration depth 9
queue size 986
visited size 1761

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l4-1,l7-1,s4-1]
exploration depth 9
queue size 987
visited size 1762

bfs exploring [l0-init1,l11-2,l15-2,l2-1,l3-1,l7-1,s4-1]
exploration depth 9
queue size 987
visited size 1763

bfs exploring [l0-init1,l1-1,l11-2,l15-2,l3-2,l7-1,s4-1]
exploration depth 9
queue size 986
visited size 1764

bfs exploring [l0-init1,l11-2,l15-2,l3-4,l7-1,s4-1]
exploration depth 9
queue size 988
visited size 1765

bfs exploring [l0-init1,l11-2,l15-1,l3-5,l7-1,s3-1]
exploration depth 9
queue size 988
visited size 1766

bfs exploring [l0-init1,l11-1,l15-1,l3-6,l7-1,s2-1]
exploration depth 9
queue size 988
visited size 1767

bfs exploring [l0-init1,l11-1,l15-1,l3-7,s1-1]
exploration depth 9
queue size 988
visited size 1768

bfs exploring [l0-init1,l11-1,l15-1,l3-7,s0-1]
exploration depth 9
queue size 988
visited size 1769

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-2,s5-1]
exploration depth 9
queue size 989
visited size 1770

bfs exploring [l0-init1,l11-1,l15-2,l4-1,l7-3,s4-1]
exploration depth 9
queue size 989
visited size 1771

bfs exploring [l0-init1,l11-1,l15-2,l2-1,l7-3,s4-1]
exploration depth 9
queue size 989
visited size 1772

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l7-4,s4-1]
exploration depth 9
queue size 988
visited size 1773

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-5,s4-1]
exploration depth 9
queue size 989
visited size 1774

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-6,s3-1]
exploration depth 9
queue size 989
visited size 1775

bfs exploring [l0-init1,l15-1,l3-1,l7-7,s2-1]
exploration depth 9
queue size 989
visited size 1776

bfs exploring [l0-init1,l15-1,l3-1,l7-7,s1-1]
exploration depth 9
queue size 989
visited size 1777

bfs exploring [l0-init1,l15-1,l7-8,s0-1]
exploration depth 9
queue size 989
visited size 1778

bfs exploring [l0-init1,l15-1,l3-1,l7-7,s0-1]
exploration depth 9
queue size 991
visited size 1779

bfs exploring [l0-init1,l15-1,l3-2,l7-6,s1-1]
exploration depth 9
queue size 992
visited size 1780

bfs exploring [l0-init1,l15-1,l3-2,l7-6,s0-1]
exploration depth 9
queue size 992
visited size 1781

bfs exploring [l0-init1,l15-1,l3-2,l7-6,s2-1]
exploration depth 9
queue size 993
visited size 1782

bfs exploring [l0-init1,l15-1,l3-3,l7-5,s1-1]
exploration depth 9
queue size 993
visited size 1783

bfs exploring [l0-init1,l15-1,l3-3,l7-5,s0-1]
exploration depth 9
queue size 993
visited size 1784

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-5,s3-1]
exploration depth 9
queue size 994
visited size 1785

bfs exploring [l0-init1,l15-1,l3-3,l7-5,s2-1]
exploration depth 9
queue size 994
visited size 1786

bfs exploring [l0-init1,l15-1,l3-4,l7-4,s1-1]
exploration depth 9
queue size 994
visited size 1787

bfs exploring [l0-init1,l15-1,l3-4,l7-4,s0-1]
exploration depth 9
queue size 994
visited size 1788

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-4,s4-1]
exploration depth 9
queue size 995
visited size 1789

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-4,s3-1]
exploration depth 9
queue size 995
visited size 1790

bfs exploring [l0-init1,l15-1,l3-4,l7-4,s2-1]
exploration depth 9
queue size 995
visited size 1791

bfs exploring [l0-init1,l15-1,l3-5,l7-3,s1-1]
exploration depth 9
queue size 995
visited size 1792

bfs exploring [l0-init1,l15-1,l3-5,l7-3,s0-1]
exploration depth 9
queue size 995
visited size 1793

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l3-1,l7-3,s4-1]
exploration depth 9
queue size 996
visited size 1794

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-3,s4-1]
exploration depth 9
queue size 998
visited size 1795

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-3,s3-1]
exploration depth 9
queue size 998
visited size 1796

bfs exploring [l0-init1,l15-1,l3-5,l7-3,s2-1]
exploration depth 9
queue size 998
visited size 1797

bfs exploring [l0-init1,l15-1,l3-6,l7-2,s1-1]
exploration depth 9
queue size 998
visited size 1798

bfs exploring [l0-init1,l15-1,l3-6,l7-2,s0-1]
exploration depth 9
queue size 998
visited size 1799

bfs exploring [l0-init1,l1-2,l11-1,l15-2,l7-2,s4-1]
exploration depth 9
queue size 999
visited size 1800

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l4-1,l7-2,s4-1]
exploration depth 9
queue size 1000
visited size 1801

bfs exploring [l0-init1,l11-1,l15-2,l2-1,l3-1,l7-2,s4-1]
exploration depth 9
queue size 1000
visited size 1802

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l3-2,l7-2,s4-1]
exploration depth 9
queue size 999
visited size 1803

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-2,s4-1]
exploration depth 9
queue size 1001
visited size 1804

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-2,s3-1]
exploration depth 9
queue size 1001
visited size 1805

bfs exploring [l0-init1,l15-1,l3-6,l7-2,s2-1]
exploration depth 9
queue size 1001
visited size 1806

bfs exploring [l0-init1,l15-1,l3-7,l7-1,s1-1]
exploration depth 9
queue size 1001
visited size 1807

bfs exploring [l0-init1,l15-1,l3-7,l7-1,s0-1]
exploration depth 9
queue size 1001
visited size 1808

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l4-1,l7-1,s4-1]
exploration depth 9
queue size 1002
visited size 1809

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l2-1,l7-1,s4-1]
exploration depth 9
queue size 1004
visited size 1810

